"","trap","trt","date","Month","date.1","day","Year","mgm2dayDM","meanDMindadult","indm2day","response","Project","Location","loc","notes","fish","lat","long","date2","daymt","date3","date33","date_n","day_n","year","day_nf","est_indmg","mgdry","mgm2dayDM01","est_indmg2","mgm2dayDM2","mgm2dayDM012"
"1",1,"ambient","6/28/2016","June","28-Jun",28,"2016",22.0186099779305,0.3,27.8,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.792036330141385,22.0186099779305,22.0286099779305,0.729493433279243,20.279917445163,22.0286099779305
"2",2,"ambient","6/28/2016","June","28-Jun",28,"2016",27.7652970498671,0.3,38.9,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.71376084961098,27.7652970498671,27.7752970498671,0.737183417761116,28.6764349509074,27.7752970498671
"3",1,"ambient","7/26/2016","July","26-Jul",26,"2016",81.1546741324444,0.3,109.7,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.739787366749721,81.1546741324444,81.1646741324444,0.666311513344206,73.0943730138594,81.1646741324444
"4",2,"ambient","7/26/2016","July","26-Jul",26,"2016",42.9635293645238,0.3,60.6,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.708969131427786,42.9635293645238,42.9735293645238,0.735156632588726,44.5504919348768,42.9735293645238
"5",1,"ambient","8/30/2016","August","30-Aug",30,"2016",37.3235524279446,0.3,50,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.746471048558892,37.3235524279446,37.3335524279446,0.765420936396435,38.2710468198217,37.3335524279446
"6",2,"ambient","8/30/2016","August","30-Aug",30,"2016",21.5574450888756,0.3,29.6,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.728292063813365,21.5574450888756,21.5674450888756,0.751598151192512,22.2473052752984,21.5674450888756
"7",3,"ambient","8/30/2016","August","30-Aug",30,"2016",58.6726423918407,0.3,79.2,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.740816191816171,58.6726423918407,58.6826423918407,0.711515152955301,56.3520001140599,58.6826423918407
"8",1,"ambient","9/6/2016","September","6-Sep",6,"2016",17.8641359999593,0.3,24.5,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.729148408161603,17.8641359999593,17.8741359999593,0.709246217392836,17.3765323261245,17.8741359999593
"9",2,"ambient","9/6/2016","September","6-Sep",6,"2016",5.66824241617178,0.3,7.9,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.717499040021744,5.66824241617178,5.67824241617178,0.728593394272353,5.75588781475159,5.67824241617178
"10",3,"ambient","9/6/2016","September","6-Sep",6,"2016",14.054554611362,0.3,18.5,"emergence","NPS2016","above","above","abundanceEstimated","fish",42.778349,-97.147022,2016-09-06,"09-06",2018-09-06,"2018-09-06",17050,17780,"2016","17780",0.759705654668217,14.054554611362,14.064554611362,0.75456564532949,13.9594644385956,14.064554611362
